category,group_name,catalog_num,description,manufacturer,concentration,receive_date,location,owner,website,threshold,amount_in_stock
NULL,2,pvfg-LB-cy5 (100 uM),pvfg-LB-cy5 (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2500,25000
NULL,2,SPC-FIP (1mM STD),SPC-FIP (1mM STD),IDT,1000,2023-10-10,F1:S1,YC,NULL,3000,1000
NULL,2,SPC-BIP(1mM STD),SPC-BIP(1mM STD),IDT,1000,2023-10-10,F1:S1,YC,NULL,3000,1000
NULL,2,"SPC-template (40,000 cp/ul)","SPC-template (40,000 cp/ul)",IDT,4000,2023-10-10,NULL,YC,NULL,1875,10000
NULL,2,canA-FIP (1mM),canA-FIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,700,1000
NULL,2,canA-BIP (1mM),canA-BIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,700,450
NULL,2,canA-LF (1mM),canA-LF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,350,1000
NULL,2,canA-LB (1mM),canA-LB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,350,1200
NULL,2,canA-KF-m1 (1mM),canA-KF-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,400
NULL,2,canA-KB (1mM),canA-KB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,400
NULL,2,GBS FIP-m1 (1mM),GBS FIP-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,1050,200
NULL,2,GBS BIP-m1 (1mM),GBS BIP-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,1050,200
NULL,2,GBS LF-m1 (1mM),GBS LF-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,525,1200
NULL,2,GBS LB-m1 (1mM),GBS LB-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,525,700
NULL,2,GBS KF-m1 (1mM),GBS KF-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,375,400
NULL,2,GBS KB-m1 (1mM),GBS KB-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,375,350
NULL,2,pgad-FIP (1mM),pgad-FIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,280,1000
NULL,2,pgad-BIP (1mM),pgad-BIP (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,280,1200
NULL,2,pgad-LF (1mM),pgad-LF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,40,1500
NULL,2,pgad-LB-m1 (1mM),pgad-LB-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,140,1500
NULL,2,pgad-KF (1mM),pgad-KF (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,300
NULL,2,pgad-KB-m1 (1mM),pgad-KB-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,500
NULL,2,gyrB-FIP-m2 (1mM),gyrB-FIP-m2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,500,900
NULL,2,gyrB-BIP2 (1mM),gyrB-BIP2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,500,1000
NULL,2,gyrB-LF-m1 (1mM),gyrB-LF-m1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,1200
NULL,2,gyrB-LB (1mM),gyrB-LB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,125,1200
NULL,2,gyrB-KF-m2 (1mM),gyrB-KF-m2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,550
NULL,2,gyrB-KB (1mM),gyrB-KB (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,550
NULL,2,canA-exKF1 (1mM),canA-exKF1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,500
NULL,2,canA-exKF2 (1mM),canA-exKF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,550
NULL,2,canA-exKB1 (1mM),canA-exKB1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,600
NULL,2,canA-exKB2 (1mM),canA-exKB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,300
NULL,2,GBS-exKF1 (1mM),GBS-exKF1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,600
NULL,2,GBS-exKF2 (1mM),GBS-exKF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,350
NULL,2,GBS-exKB1 (1mM),GBS-exKB1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,300
NULL,2,GBS-exKB2 (1mM),GBS-exKB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,550
NULL,2,pgaD-exKF1 (1mM),pgaD-exKF1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,600
NULL,2,pgaD-exKF2 (1mM),pgaD-exKF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,500
NULL,2,pgaD-exKB1 (1mM),pgaD-exKB1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,400
NULL,2,pgaD-exKB2 (1mM),pgaD-exKB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,350
NULL,2,gyrB-exKF1 (1mM),gyrB-exKF1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,500
NULL,2,gyrB-exKF2 (1mM),gyrB-exKF2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,300
NULL,2,gyrB-exKB1 (1mM),gyrB-exKB1 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,500
NULL,2,gyrB-exKB2 (1mM),gyrB-exKB2 (1mM),IDT,1000,2023-10-10,F1:S1,YC,NULL,250,550
NULL,2,canA-LB-FAM (100 uM),canA-LB-FAM (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2500,3000
NULL,2,GBS LFm1-HEX (100 uM),GBS LFm1-HEX (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,3000,3000
NULL,2,pgad-LF-Rox (100 uM),pgad-LF-Rox (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2000,25000
NULL,2,gyrB-LB-CY5 (100 uM),gyrB-LB-CY5 (100 uM),IDT,100,2023-10-10,F1:S1,YC,NULL,2500,25000
NULL,2,LAMP-candida A+D KF(100 uM),LAMP-candida A+D KF(100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,750,6200
NULL,2,LAMP-candida T KF(100 uM),LAMP-candida T KF(100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,750,5100
NULL,2,LAMP-candida P KF(100 uM),LAMP-candida P KF(100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,750,5400
NULL,2,LAMP-candida ADT KB(100 uM),LAMP-candida ADT KB(100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,750,5000
NULL,2,LAMP-candida P KB(100 uM),LAMP-candida P KB(100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,750,6200
NULL,2,LAMP-Candida ADTP LF (1 mM),LAMP-Candida ADTP LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,225,150
NULL,2,LAMP-candida A+D LB (1 mM),LAMP-candida A+D LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,300,150
NULL,2,LAMP-candida T LB (1 mM),LAMP-candida T LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,300,180
NULL,2,LAMP-candida P LB (1 mM),LAMP-candida P LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,300,120
NULL,2,LAMP-candida A+D FIP m2 (1 mM),LAMP-candida A+D FIP m2 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,600,1100
NULL,2,LAMP-candida T FIP (1 mM),LAMP-candida T FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,600,1100
NULL,2,LAMP-candida P FIP (1 mM),LAMP-candida P FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,600,1100
NULL,2,LAMP-candida A+D BIP (1 mM),LAMP-candida A+D BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,600,1100
NULL,2,LAMP-candida T BIP (1 mM),LAMP-candida T BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,600,1100
NULL,2,LAMP-candida P BIP (1 mM),LAMP-candida P BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,600,1100
NULL,2,LAMP-candida G KF(100 uM),LAMP-candida G KF(100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,750,5000
NULL,2,LAMP-candida G KB(100 uM),LAMP-candida G KB(100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,750,6000
NULL,2,LAMP-candida G LF (1 mM),LAMP-candida G LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,300,300
NULL,2,LAMP-candida G LB (1 mM),LAMP-candida G LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,225,250
NULL,2,LAMP-candida G FIP (1 mM),LAMP-candida G FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,600,1100
NULL,2,LAMP-candida G BIP (1 mM),LAMP-candida G BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,600,1100
NULL,2,LAMP-candida K KF(100 uM),LAMP-candida K KF(100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,750,6200
NULL,2,LAMP-candida K KB(100 uM),LAMP-candida K KB(100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,750,9200
NULL,2,LAMP-candida K LF (1 mM),LAMP-candida K LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,225,350
NULL,2,LAMP-candida K LB m1 (1 mM),LAMP-candida K LB m1 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,300,120
NULL,2,LAMP-candida K FIP (1 mM),LAMP-candida K FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,900,1100
NULL,2,LAMP-candida K BIP (1 mM),LAMP-candida K BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,900,1100
NULL,2,isoP_Anco.spp KF (1 mM),isoP_Anco.spp KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,900
NULL,2,isoP_Anco.spp KB (1 mM),isoP_Anco.spp KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,450
NULL,2,isoP_Anco.spp KF2 (1 mM),isoP_Anco.spp KF2 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,800
NULL,2,isoP_Anco.spp KB2 (1 mM),isoP_Anco.spp KB2 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,800
NULL,2,isoP_Anco.sppLF m4 (1 mM),isoP_Anco.sppLF m4 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,150,350
NULL,2,isoP_Anco.spp LB_Vg (1 mM),isoP_Anco.spp LB_Vg (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,100,600
NULL,2,isoP_Anco.spp LB_Pv (1 mM),isoP_Anco.spp LB_Pv (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,100,600
NULL,2,isoP_Anco.spp F1c (1 mM),isoP_Anco.spp F1c (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,150,600
NULL,2,isoP_Anco.spp B1c (1 mM),isoP_Anco.spp B1c (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,150,500
NULL,2,isoP_Anco.spp FIP m1 (1 mM),isoP_Anco.spp FIP m1 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,300,800
NULL,2,isoP_Anco.spp BIP (1 mM),isoP_Anco.spp BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,300,800
NULL,2,LAMP-Candida ADTP LF-Fam (100uM),LAMP-Candida ADTP LF-Fam (100uM),IDT,100,2023-10-10,F2:S3,YC,NULL,500,5
NULL,2,isoP_Anco.spp LF-HEX m4 (100uM),isoP_Anco.spp LF-HEX m4 (100uM),IDT,100,2023-10-10,F2:S3,YC,NULL,600,1200
NULL,2,LAMP-candida K LF-Rox (100uM),LAMP-candida K LF-Rox (100uM),IDT,100,2023-10-10,F2:S1,YC,NULL,200,9000
NULL,2,LAMP-candida G LB-Cy5 (100uM),LAMP-candida G LB-Cy5 (100uM),IDT,100,2023-10-10,F2:S1,YC,NULL,250,9000
NULL,2,smlux-KF_RW (100 uM),smlux-KF_RW (100 uM),IDT,100,2023-10-10,F2:S1,YC,NULL,500,8000
NULL,2,smlux-KB (100 uM),smlux-KB (100 uM),IDT,100,2023-10-10,F2:S1,YC,NULL,500,8000
NULL,2,smlux-LF_RW (1 mM),smlux-LF_RW (1 mM),IDT,1000,2023-10-10,F2:S1,YC,NULL,150,300
NULL,2,smlux-LB  (1 mM),smlux-LB  (1 mM),IDT,1000,2023-10-10,F2:S1,YC,NULL,150,300
NULL,2,smlux-FIP_RW (1 mM),smlux-FIP_RW (1 mM),IDT,1000,2023-10-10,F2:S1,YC,NULL,300,600
NULL,2,smlux-BIP  (1 mM),smlux-BIP  (1 mM),IDT,1000,2023-10-10,F2:S1,YC,NULL,300,600
NULL,2,smlux-LF-HEX-RW_correct (100 uM),smlux-LF-HEX-RW_correct (100 uM),IDT,100,2023-10-10,F2:S1,YC,NULL,500,4000
NULL,2,LAMP-candida K LF-Cy5 (100 uM),LAMP-candida K LF-Cy5 (100 uM),IDT,100,2023-10-10,F2:S1,YC,NULL,1000,9000
NULL,2,LAMP-candida G LB-Rox (100 uM),LAMP-candida G LB-Rox (100 uM),IDT,100,2023-10-10,F2:S1,YC,NULL,1000,9000
NULL,1,UTI Tube-1 PC product,UTI Tube-1 PC product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,1,UTI  Tube-2 PC product,UTI  Tube-2 PC product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,1,UTI  Tube-3 PC product,UTI  Tube-3 PC product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,1,UTI  Tube-4 PC product,UTI  Tube-4 PC product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,1,UTI  Tube-5 PC product (common),UTI  Tube-5 PC product (common),Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,1,UTI  Tube-5 PC product (Alpha),UTI  Tube-5 PC product (Alpha),Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,2,isoPv2-Pnevir-ORF1ab BIP (1 mM),isoPv2-Pnevir-ORF1ab BIP (1 mM),IDT,1000,2023-10-10,F1:S5,YC,NULL,5000,10000
NULL,2,isoP-NBPF14 KF (1mM),isoP-NBPF14 KF (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,350
NULL,2,isoP-NBPF14 KR (1mM),isoP-NBPF14 KR (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,150
NULL,2,isoP-NBPF14 FQ-hyb m1 (1mM),isoP-NBPF14 FQ-hyb m1 (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,80,600
NULL,2,isoP-NBPF14 Hex-det m1-HEX (100 uM),isoP-NBPF14 Hex-det m1-HEX (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,4000
NULL,2,isoP-NBPF14 iD-F (1mM),isoP-NBPF14 iD-F (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,80,60
NULL,2,isoP-NBPF14 iD-R (1mM),isoP-NBPF14 iD-R (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,80,10
NULL,2,MisoP D'-D-D (100 uM),MisoP D'-D-D (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,6200,10000
NULL,2,MisoP-hHemo KF (1mM),MisoP-hHemo KF (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,425,420
NULL,2,MisoP-hHemo KR (1mM),MisoP-hHemo KR (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,425,500
NULL,2,MisoP-hHemo Hex (100 uM),MisoP-hHemo Hex (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,8200,150
NULL,2,MisoP-hHemo iD-F (1mM),MisoP-hHemo iD-F (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,700,350
NULL,2,MisoP-hHemo iD-R (1mM),MisoP-hHemo iD-R (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,700,350
NULL,2,BTQ55 (100 uM),BTQ55 (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,800,1000
NULL,2,iAMP-4STI-CT-plasmid LB-cy5 (100 uM),iAMP-4STI-CT-plasmid LB-cy5 (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,400
NULL,2,iAMP-4STI-NG Opa LB-Rox  (100 uM),iAMP-4STI-NG Opa LB-Rox  (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,160,450
NULL,2,iAMP-4STI-TV-mt Cy5.5 (100 uM),iAMP-4STI-TV-mt Cy5.5 (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,100,50
NULL,2,iAMP-4STI-MG-MgpC LB-Fam (100 uM),iAMP-4STI-MG-MgpC LB-Fam (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,1500
NULL,2,iAMP-4STI-CT-plasmid KF-extra 1 (1mM),iAMP-4STI-CT-plasmid KF-extra 1 (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,150
NULL,2,iAMP-4STI-CT-plasmid KF-extra 2 (1mM),iAMP-4STI-CT-plasmid KF-extra 2 (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,200
NULL,2,iAMP-4STI-CT-plasmid KR-extra 1 (1mM),iAMP-4STI-CT-plasmid KR-extra 1 (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,250
NULL,2,iAMP-4STI-CT-plasmid KF (1mM),iAMP-4STI-CT-plasmid KF (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,180
NULL,2,iAMP-4STI-CT-plasmid KR (1mM),iAMP-4STI-CT-plasmid KR (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,40,230
NULL,2,iAMP-4STI-CT-plasmid LF (1mM),iAMP-4STI-CT-plasmid LF (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,320
NULL,2,iAMP-4STI-CT-plasmid LB (1mM),iAMP-4STI-CT-plasmid LB (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,150,100
NULL,2,iAMP-4STI-CT-plasmid B1c (1mM),iAMP-4STI-CT-plasmid B1c (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,540
NULL,2,iAMP-4STI-CT-plasmid FIP (400uM),iAMP-4STI-CT-plasmid FIP (400uM),IDT,400,2023-10-10,F2:S3,YC,NULL,1000,550
NULL,2,iAMP-4STI-CT-plasmid BIP (400uM),iAMP-4STI-CT-plasmid BIP (400uM),IDT,400,2023-10-10,F2:S3,YC,NULL,1125,600
NULL,2,iAMP-4STI-TV-mt KF (1mM),iAMP-4STI-TV-mt KF (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,260
NULL,2,iAMP-4STI-TV-mt KR (1mM),iAMP-4STI-TV-mt KR (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,320
NULL,2,iAMP-4STI-TV-mt FQ-hyb (1mM),iAMP-4STI-TV-mt FQ-hyb (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,210
NULL,2,iAMP-4STI-TV-mt iA-F (1mM),iAMP-4STI-TV-mt iA-F (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,120,220
NULL,2,iAMP-4STI-TV-mt iA-Ri m1 (1mM),iAMP-4STI-TV-mt iA-Ri m1 (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,190,550
NULL,2,MisoP A'-A-A (100uM),MisoP A'-A-A (100uM),IDT,100,2023-10-10,F2:S3,YC,NULL,4000,9500
NULL,2,iAMP-4STI-NG-Opa KF (1mM),iAMP-4STI-NG-Opa KF (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,300
NULL,2,iAMP-4STI-NG-Opa extra-KF (1mM),iAMP-4STI-NG-Opa extra-KF (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,180
NULL,2,iAMP-4STI-NG-Opa FIP 1 (400uM),iAMP-4STI-NG-Opa FIP 1 (400uM),IDT,400,2023-10-10,F2:S3,YC,NULL,1000,2500
NULL,2,iAMP-4STI-NG-Opa FIP 2 (400uM),iAMP-4STI-NG-Opa FIP 2 (400uM),IDT,400,2023-10-10,F2:S3,YC,NULL,1000,2400
NULL,2,iAMP-4STI-NG-Opa LF 1 (1mM),iAMP-4STI-NG-Opa LF 1 (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,400
NULL,2,iAMP-4STI-NG-Opa LF 2 (1mM),iAMP-4STI-NG-Opa LF 2 (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,180
NULL,2,iAMP-4STI-NG-Opa LB (1mM),iAMP-4STI-NG-Opa LB (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,150,200
NULL,2,iAMP-4STI-NG-Opa BIP 1 (400uM),iAMP-4STI-NG-Opa BIP 1 (400uM),IDT,400,2023-10-10,F2:S3,YC,NULL,1000,1200
NULL,2,iAMP-4STI-NG-Opa BIP 2 (400uM),iAMP-4STI-NG-Opa BIP 2 (400uM),IDT,400,2023-10-10,F2:S3,YC,NULL,1000,1050
NULL,2,iAMP-4STI-NG-Opa KB 1 (1mM),iAMP-4STI-NG-Opa KB 1 (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,200
NULL,2,iAMP-4STI-NG-Opa KB 2 (1mM),iAMP-4STI-NG-Opa KB 2 (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,300
NULL,2,iAMP-4STI-NG-Opa KB extra (1mM),iAMP-4STI-NG-Opa KB extra (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,190
NULL,2,iAMP-4STI-NG-Opa F1c (1mM),iAMP-4STI-NG-Opa F1c (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,1300
NULL,2,iAMP-4STI-NG-Opa B1c (1mM),iAMP-4STI-NG-Opa B1c (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,1250
NULL,2,iAMP-4STI-MG-MgpC extra-KF (1mM),iAMP-4STI-MG-MgpC extra-KF (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,280
NULL,2,iAMP-4STI-MG-MgpC extra-KR (1mM),iAMP-4STI-MG-MgpC extra-KR (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,360
NULL,2,iAMP-4STI-MG-MgpC KF (1mM),iAMP-4STI-MG-MgpC KF (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,410
NULL,2,iAMP-4STI-MG-MgpC KB (1mM),iAMP-4STI-MG-MgpC KB (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,280
NULL,2,iAMP-4STI-MG-MgpC LF (1mM),iAMP-4STI-MG-MgpC LF (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,100,720
NULL,2,iAMP-4STI-MG-MgpC LB (1mM),iAMP-4STI-MG-MgpC LB (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,100,680
NULL,2,iAMP-4STI-MG-MgpC FIP (400uM),iAMP-4STI-MG-MgpC FIP (400uM),IDT,400,2023-10-10,F2:S3,YC,NULL,1000,5200
NULL,2,iAMP-4STI-MG-MgpC BIP (400uM),iAMP-4STI-MG-MgpC BIP (400uM),IDT,400,2023-10-10,F2:S3,YC,NULL,1125,5000
NULL,2,LAMP-HSV1-st3 KF (100uM),LAMP-HSV1-st3 KF (100uM),IDT,100,2023-10-10,F2:S3,YC,NULL,500,5120
NULL,2,LAMP-HSV1-st3 KB (100uM),LAMP-HSV1-st3 KB (100uM),IDT,100,2023-10-10,F2:S3,YC,NULL,500,5400
NULL,2,LAMP-HSV1-st3 LF (1mM),LAMP-HSV1-st3 LF (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,350
NULL,2,LAMP-HSV1-st3 LB (1mM),LAMP-HSV1-st3 LB (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,150,250
NULL,2,LAMP-HSV1-st3 FIP m2 (1mM),LAMP-HSV1-st3 FIP m2 (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,300,60
NULL,2,LAMP-HSV1-st3 BIP (1mM),LAMP-HSV1-st3 BIP (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,300,80
NULL,2,LAMP-HSV1-st3 LB-Fam (100 uM),LAMP-HSV1-st3 LB-Fam (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,500,2800
NULL,2,LAMP-HSV2-st3 KF (100uM),LAMP-HSV2-st3 KF (100uM),IDT,100,2023-10-10,F2:S3,YC,NULL,500,10000
NULL,2,LAMP-HSV2-st3 KB (100uM),LAMP-HSV2-st3 KB (100uM),IDT,100,2023-10-10,F2:S3,YC,NULL,500,10000
NULL,2,LAMP-HSV2-st3 LF (1mM),LAMP-HSV2-st3 LF (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,560
NULL,2,LAMP-HSV2-st3 LB (1mM),LAMP-HSV2-st3 LB (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,150,520
NULL,2,LAMP-HSV2-st3 FIP m2 (1mM),LAMP-HSV2-st3 FIP m2 (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,360,700
NULL,2,LAMP-HSV2-st3 BIP m1 (1mM),LAMP-HSV2-st3 BIP m1 (1mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,360,350
NULL,2,LAMP-HSV2-st3 LB-Rox/Q (100 uM),LAMP-HSV2-st3 LB-Rox/Q (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,400,0
NULL,2,LAMP-GBS KF (1 mM),LAMP-GBS KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,125,550
NULL,2,LAMP-GBS  KB (1 mM),LAMP-GBS  KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,125,620
NULL,2,LAMP-GBS LF (1 mM),LAMP-GBS LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,375,620
NULL,2,LAMP-GBS  LB (1 mM),LAMP-GBS  LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,500,430
NULL,2,LAMP-GBS FIP (1 mM),LAMP-GBS FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,1000,210
NULL,2,LAMP-GBS  BIP (1 mM),LAMP-GBS  BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,1000,220
NULL,2,LAMP-GBS  LF-Fam (100 uM),LAMP-GBS  LF-Fam (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,125,300
NULL,2,LAMP-BV-GV LF (1 mM),LAMP-BV-GV LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,150,700
NULL,2,LAMP-BV-GV LB (1 mM),LAMP-BV-GV LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,150,700
NULL,2,LAMP-BV-GV LF-Rox (100 uM),LAMP-BV-GV LF-Rox (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,100,120
NULL,2,LAMP-BV-GV FIP m2 (1 mM),LAMP-BV-GV FIP m2 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,150,1300
